incident_id,company,sector,filing_date,incident_date,attack_type,severity,risk_score,description,filing_url,source,confidence_score
28e2ec50-1368-4152-ba10-a421410217c2,Company_408,Technology,2026-03-22T20:22:04.040446,,Data Breach,High,79,"A high data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,96
c6c0b2c5-951a-4099-a86c-967c6f9ccb38,Company_691,Financial Services,2026-06-01T20:22:04.040446,,Malware,Low,49,"A low malware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,54
7198e598-605f-4117-9924-7041a188fb09,Company_256,Technology,2026-05-08T20:22:04.040446,,Data Breach,Low,55,"A low data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,50
deb8c985-2124-4f8d-a5e3-9b22a6f1ba8f,Company_807,Manufacturing,2026-04-20T20:22:04.040446,,Phishing,Critical,90,"A critical phishing incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,78
56f16762-0363-4f12-b893-8c15612f8fed,Company_565,Technology,2026-04-16T20:22:04.040987,,Ransomware,Low,81,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,82
c9710aeb-25f1-4983-848a-e3b6202c2fba,Company_309,Technology,2026-05-12T20:22:04.040987,,Ransomware,Low,23,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,57
225244a3-437f-48d3-a89e-1ec43c333198,Company_939,Healthcare,2026-04-13T20:22:04.040987,,Phishing,High,52,"A high phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,57
182a908b-8f38-45a2-9880-98cd76091e6a,Company_218,Financial Services,2026-04-23T20:22:04.040987,,Phishing,Medium,10,"A medium phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,66
1d36fc94-9610-4774-b4e1-63b1283db8da,Company_317,Technology,2026-06-07T20:22:04.040987,,Data Breach,Low,19,"A low data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,82
312f9f0b-f8ad-4d06-a9ec-09e18a5b2b93,Company_848,Energy,2026-05-14T20:22:04.040987,,Ransomware,Low,69,"A low ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,80
1e31d36c-f895-481d-84f8-428ffb025768,Company_567,Technology,2026-04-03T20:22:04.040987,,Ransomware,Medium,74,"A medium ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,87
71e955d9-3488-4c4f-b0ff-eaa212832c2d,Company_258,Telecommunications,2026-04-09T20:22:04.040987,,Ransomware,High,27,"A high ransomware incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,89
f362a196-c2ca-4ee0-9b97-6f110ed4266b,Company_585,Manufacturing,2026-04-03T20:22:04.040987,,Ransomware,Low,69,"A low ransomware incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,85
51fb6ceb-426c-45fd-bb72-8d039a117a82,Company_793,Telecommunications,2026-04-09T20:22:04.040987,,DDoS,Medium,23,"A medium ddos incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,50
83359bbe-6a75-4490-a3d7-02ba3e34e01e,Company_305,Healthcare,2026-05-12T20:22:04.041548,,Malware,Low,84,"A low malware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,72
411bad4d-c1f3-48d2-b2d0-28577051b450,Company_357,Technology,2026-05-06T20:22:04.041548,,Data Breach,Medium,61,"A medium data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,75
f7d6cda3-245f-43cd-bb90-287e5a96f3ae,Company_224,Technology,2026-04-04T20:22:04.041548,,Unknown,Low,13,"A low unknown incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,81
114d553d-ab0a-482e-96ba-5a538ae6e9d7,Company_782,Financial Services,2026-05-11T20:22:04.041548,,Data Breach,Low,16,"A low data breach incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,76
f741cc5e-ffc1-4f6a-8f6a-c676dd69bc43,Company_310,Technology,2026-04-14T20:22:04.041548,,Unknown,Low,30,"A low unknown incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,89
aec017fb-8da7-4bbf-83d5-7f5ea2f7082d,Company_760,Financial Services,2026-03-29T20:22:04.041548,,Ransomware,Critical,23,"A critical ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,63
7ed69d87-3050-41f7-988f-60d21758e8ad,Company_579,Technology,2026-04-02T20:22:04.041548,,Ransomware,High,75,"A high ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,98
23c5de66-f142-42b0-8d77-82b6256a9d6e,Company_923,Energy,2026-04-25T20:22:04.041548,,Ransomware,Critical,17,"A critical ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,98
96af469f-dc50-40a6-aff0-af11bf0be7a8,Company_107,Technology,2026-04-22T20:22:04.041548,,Unknown,Critical,78,"A critical unknown incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,93
5dd31aa8-13e9-4851-b413-5a0bf2f215ab,Company_328,Technology,2026-03-28T20:22:04.041548,,Malware,Low,72,"A low malware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,86
a39ba9b8-9260-4731-ab66-05602d425870,Company_734,Healthcare,2026-04-11T20:22:04.041548,,Ransomware,Low,52,"A low ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,50
48f34ca6-791e-4c69-b8a9-cdd50bf2ce23,Company_626,Financial Services,2026-04-29T20:22:04.041548,,Unknown,High,39,"A high unknown incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,95
65161fd9-31b0-499a-bc30-005fc79ea2d5,Company_872,Unknown,2026-04-03T20:22:04.041548,,Malware,Low,56,"A low malware incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,78
7d9c7950-283a-4219-9ca4-8df8f172c753,Company_183,Financial Services,2026-03-25T20:22:04.042235,,Ransomware,Low,85,"A low ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,51
73003c3a-31f4-4912-9754-366fdc251947,Company_316,Technology,2026-04-03T20:22:04.042235,,Data Breach,Medium,42,"A medium data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,64
6dfe3145-b3ff-4f26-be41-3fea129898ae,Company_921,Technology,2026-04-02T20:22:04.042235,,Data Breach,Medium,90,"A medium data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,97
85a70370-e2d1-4da5-acfe-d66c28843f0a,Company_194,Manufacturing,2026-04-08T20:22:04.042235,,Ransomware,High,97,"A high ransomware incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,66
a1adeda8-cbac-4244-b550-239ff09c1175,Company_285,Technology,2026-05-02T20:22:04.042235,,Data Breach,Low,38,"A low data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,77
a53a93f4-517d-4a91-9bdc-816bafc6fc22,Company_511,Financial Services,2026-04-03T20:22:04.042235,,Data Breach,Low,51,"A low data breach incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,51
958e931c-150f-47b5-aa3d-67efebd48a65,Company_757,Technology,2026-04-24T20:22:04.042235,,Ransomware,Medium,53,"A medium ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,85
45201711-27f0-45a1-b2cc-55c70653398d,Company_988,Technology,2026-05-08T20:22:04.042235,,Phishing,Low,69,"A low phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,63
edc49c23-f71a-4e53-981f-3ca1e3954b56,Company_169,Manufacturing,2026-04-22T20:22:04.042775,,DDoS,High,50,"A high ddos incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,62
1e77e9e9-09fc-4066-8502-66cf42010441,Company_599,Financial Services,2026-04-13T20:22:04.042775,,Ransomware,Medium,50,"A medium ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,71
14a239ce-344a-4024-974f-7f941ed4386a,Company_875,Unknown,2026-05-28T20:22:04.042775,,Ransomware,Low,84,"A low ransomware incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,65
5c1b6e85-0068-4067-a073-1098727aef0a,Company_568,Financial Services,2026-05-09T20:22:04.042775,,Malware,Low,38,"A low malware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,91
3954c806-4c2d-4f92-a1d8-0be514f28248,Company_449,Healthcare,2026-04-19T20:22:04.042775,,Malware,Low,71,"A low malware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,73
412ca95d-26d3-4c60-9001-da8bbc7bbbc5,Company_795,Financial Services,2026-03-16T20:22:04.042775,,Data Breach,High,31,"A high data breach incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,66
2a590d8d-6416-4adf-82df-9a8c5c15e9eb,Company_450,Financial Services,2026-05-25T20:22:04.042775,,Malware,Medium,84,"A medium malware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,62
4b15bfa2-b5bd-420f-b008-636e0573fa7a,Company_634,Retail,2026-04-21T20:22:04.042775,,Data Breach,Low,45,"A low data breach incident occurred in the Retail sector, impacting operations.",https://example.com/filing,Synthetic Generator,76
371d6b2d-3807-4b5c-9348-f9c197df033c,Company_466,Energy,2026-06-08T20:22:04.042775,,Ransomware,Medium,82,"A medium ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,69
6a595540-3cb6-4e82-b44e-43d443209882,Company_672,Technology,2026-05-26T20:22:04.042775,,Phishing,High,52,"A high phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,52
dcb75fac-0640-4de6-8446-b524f35bd1de,Company_435,Technology,2026-03-29T20:22:04.043305,,Phishing,High,81,"A high phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,76
5b5425af-c6a6-4d7a-9149-8317e5557edb,Company_358,Financial Services,2026-03-27T20:22:04.043305,,Data Breach,Medium,21,"A medium data breach incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,85
addf6c5d-3aa9-4e43-9d83-12c29d0d264e,Company_820,Technology,2026-05-18T20:22:04.043305,,Supply Chain,Low,72,"A low supply chain incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,51
6551b128-13a2-4e79-a214-759ef5bd3ebc,Company_197,Technology,2026-05-25T20:22:04.043305,,Data Breach,Medium,36,"A medium data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,86
e6d9606b-060c-4986-b0f8-80f38784f746,Company_323,Energy,2026-04-29T20:22:04.043305,,Supply Chain,Medium,96,"A medium supply chain incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,77
4102da06-17f1-4129-a435-6184e0d4a528,Company_146,Healthcare,2026-06-09T20:22:04.043305,,Ransomware,Low,36,"A low ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,69
23db67c6-bd27-4634-ae00-abc254993b9f,Company_425,Financial Services,2026-03-28T20:22:04.043305,,Data Breach,Critical,26,"A critical data breach incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,66
c354b83a-32ff-43d2-9bea-339901a1d93c,Company_149,Energy,2026-05-04T20:22:04.043305,,Insider Threat,Low,35,"A low insider threat incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,71
0db8117b-5340-4ce6-be0e-4061e73c4c3c,Company_223,Energy,2026-04-03T20:22:04.043305,,Supply Chain,High,35,"A high supply chain incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,91
debcbead-c253-4f8a-819c-b0fdbad11e0e,Company_480,Technology,2026-03-21T20:22:04.043850,,Ransomware,Low,28,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,78
c376b5c5-d25f-4839-b9ea-646a7d0a338b,Company_476,Manufacturing,2026-05-19T20:22:04.043850,,DDoS,Low,97,"A low ddos incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,84
9fc5e6e3-9c54-451d-9d60-35ceecd53f40,Company_969,Healthcare,2026-03-16T20:22:04.043850,,Ransomware,Low,70,"A low ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,59
da46fea8-ad7e-4fe3-8423-56e5c0a62a02,Company_172,Energy,2026-05-13T20:22:04.043850,,Ransomware,Critical,21,"A critical ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,99
66180efb-b7fd-46fd-92a9-6fd481a70911,Company_794,Unknown,2026-05-04T20:22:04.043850,,Phishing,Low,85,"A low phishing incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,63
4b07172f-bef0-4ed9-9066-14324da5338a,Company_523,Healthcare,2026-05-05T20:22:04.043850,,Ransomware,Low,20,"A low ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,59
50e52a13-60cc-453e-b9b2-809763040426,Company_303,Technology,2026-03-21T20:22:04.043850,,Phishing,High,60,"A high phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,87
5bb1b023-2560-4484-8cd7-4606b30bcde3,Company_966,Technology,2026-04-18T20:22:04.043850,,Supply Chain,Low,70,"A low supply chain incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,88
d1f6cd53-270f-4c5e-9ae2-743acabe0c2d,Company_519,Technology,2026-05-15T20:22:04.043850,,Phishing,Medium,59,"A medium phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,79
02c3200f-7049-42c1-bf99-5ca08456117d,Company_483,Financial Services,2026-04-10T20:22:04.043850,,Phishing,Low,19,"A low phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,86
a393cdfd-5ed8-490d-951d-6a5de7221a17,Company_149,Telecommunications,2026-03-25T20:22:04.044397,,DDoS,Medium,23,"A medium ddos incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,71
111030b3-c7dd-495e-b672-76ae3a40d2f9,Company_573,Energy,2026-04-24T20:22:04.044397,,Ransomware,Low,65,"A low ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,53
c0409399-23d0-44cc-a74f-6e1050ca7dc9,Company_130,Retail,2026-05-15T20:22:04.044397,,Data Breach,Medium,20,"A medium data breach incident occurred in the Retail sector, impacting operations.",https://example.com/filing,Synthetic Generator,84
2e9ccf34-ea07-4ec1-8305-e7160e95dd39,Company_665,Financial Services,2026-06-02T20:22:04.044397,,Insider Threat,High,51,"A high insider threat incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,66
658c7d8e-ce8e-4368-9246-ebc86c3f7a24,Company_959,Technology,2026-04-22T20:22:04.044397,,Ransomware,Low,15,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,85
618da933-9b03-42bd-9817-0b2cf4625284,Company_224,Technology,2026-05-04T20:22:04.044397,,Phishing,Low,77,"A low phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,56
5b4b9099-e1c8-47f4-9ddf-3a796d8119ee,Company_112,Technology,2026-06-10T20:22:04.044397,,Phishing,High,22,"A high phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,58
a6c19ca6-adc9-4ce5-9a41-9c3541960486,Company_509,Financial Services,2026-03-20T20:22:04.044397,,Malware,Critical,82,"A critical malware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,55
13b7dad3-7bda-44d9-94f7-c81616688d12,Company_842,Telecommunications,2026-05-19T20:22:04.044397,,Ransomware,Low,34,"A low ransomware incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,64
44fe2444-1e90-4580-87d2-4bed9a8f082c,Company_104,Unknown,2026-04-13T20:22:04.044397,,Data Breach,Medium,25,"A medium data breach incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,79
82eeaa6c-25f5-4187-bea7-ed74b6afcd60,Company_412,Healthcare,2026-05-16T20:22:04.044397,,Data Breach,Medium,92,"A medium data breach incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,87
011fd8d3-0677-4c40-93bf-75418e8b18bb,Company_312,Energy,2026-04-27T20:22:04.044397,,Phishing,Low,22,"A low phishing incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,62
879dac39-da9c-4765-ad91-111a32fd3e01,Company_154,Retail,2026-04-10T20:22:04.045069,,Ransomware,Medium,13,"A medium ransomware incident occurred in the Retail sector, impacting operations.",https://example.com/filing,Synthetic Generator,93
f6c41653-aeb7-489c-b05b-1796e1f027cf,Company_703,Technology,2026-04-08T20:22:04.045069,,DDoS,High,69,"A high ddos incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,54
1553554a-35b1-4968-a572-4908168028d8,Company_515,Technology,2026-05-02T20:22:04.045069,,DDoS,Low,65,"A low ddos incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,72
c65e6772-23a6-4811-b346-1814707ab373,Company_415,Retail,2026-03-21T20:22:04.045069,,Unknown,Medium,31,"A medium unknown incident occurred in the Retail sector, impacting operations.",https://example.com/filing,Synthetic Generator,79
6a9af556-b184-4aa1-a96d-423875179ae2,Company_481,Financial Services,2026-04-07T20:22:04.045069,,Phishing,Medium,37,"A medium phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,64
88cd7da8-7e0a-4962-ac2a-06d0733eb82c,Company_846,Technology,2026-04-03T20:22:04.045069,,Phishing,Medium,55,"A medium phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,77
385eac03-7404-45fc-8192-8878c3f54592,Company_780,Healthcare,2026-06-06T20:22:04.045069,,Ransomware,Low,13,"A low ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,72
87f187f1-1d96-42d9-ab6c-169384930ccd,Company_112,Healthcare,2026-06-08T20:22:04.045069,,Unknown,Medium,11,"A medium unknown incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,88
d8cf29ae-1704-4ac3-8b05-cf707bd39045,Company_795,Manufacturing,2026-03-24T20:22:04.045069,,Ransomware,Low,33,"A low ransomware incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,65
ac7c5373-f3a6-4401-86c6-d2c66ad364cf,Company_742,Telecommunications,2026-05-08T20:22:04.045728,,Phishing,Low,30,"A low phishing incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,82
d5eb5cda-fbb3-4b86-b9cc-bf1ac745836a,Company_977,Financial Services,2026-04-23T20:22:04.045728,,Phishing,Critical,70,"A critical phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,59
421f60e6-467f-4aab-8f03-8f2417310921,Company_357,Technology,2026-04-03T20:22:04.045728,,Malware,High,93,"A high malware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,90
1428aa1a-6f20-4de5-bdac-da8d7c58be63,Company_558,Manufacturing,2026-03-14T20:22:04.045728,,Ransomware,Medium,58,"A medium ransomware incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,67
747fa2af-8de5-4ef6-8be2-ebfe54c0d9c9,Company_638,Technology,2026-05-04T20:22:04.045728,,Ransomware,Low,92,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,54
86806df7-210d-470e-b6e4-37597ef09002,Company_103,Healthcare,2026-03-22T20:22:04.045728,,Phishing,High,94,"A high phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,85
04a47feb-19b3-4937-a1de-d0d3c2e66e2e,Company_605,Financial Services,2026-03-27T20:22:04.045728,,Malware,Low,19,"A low malware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,51
a744c143-605a-4348-ba7f-3efde22e05fe,Company_661,Technology,2026-04-09T20:22:04.045728,,Ransomware,Low,34,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,52
e01f239f-61eb-4bf0-9503-d1efafc838d6,Company_524,Healthcare,2026-03-26T20:22:04.045728,,Phishing,Low,17,"A low phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,75
a67f230f-a71c-400d-9707-930564e0afa4,Company_322,Technology,2026-05-16T20:22:04.046322,,DDoS,Medium,92,"A medium ddos incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,64
5f5e9aec-83ad-48f2-8c0c-1cac494362b2,Company_460,Healthcare,2026-04-22T20:22:04.046322,,Ransomware,High,22,"A high ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,83
89583f65-0626-4bcb-8673-d8e7e3ee8f63,Company_874,Financial Services,2026-06-08T20:22:04.046322,,Phishing,Low,11,"A low phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,55
c7087ec8-121d-45b2-affa-8657c2b559be,Company_752,Technology,2026-03-28T20:22:04.046322,,Unknown,Critical,36,"A critical unknown incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,61
c071e621-f1ed-4c70-a2b3-04dd6151e5fe,Company_743,Technology,2026-04-16T20:22:04.046322,,Phishing,Low,43,"A low phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,77
42b78edb-b64e-4ef5-859c-930931bfd428,Company_198,Financial Services,2026-04-30T20:22:04.046322,,Data Breach,High,17,"A high data breach incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,95
e10cc9ca-e847-4696-b9ef-5b78ec13973f,Company_185,Manufacturing,2026-04-16T20:22:04.046322,,Phishing,Medium,72,"A medium phishing incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,72
c0860fff-c1ce-4078-804a-e5581b0e33b7,Company_287,Healthcare,2026-05-09T20:22:04.046322,,Data Breach,High,62,"A high data breach incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,75
17bf4485-1945-4e6f-a204-a97df1495f67,Company_591,Technology,2026-06-06T20:22:04.046322,,Phishing,Low,31,"A low phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,91
6695517b-b2f0-4d57-825f-bd23aee30aa2,Company_211,Healthcare,2026-04-29T20:22:04.046322,,Phishing,Medium,28,"A medium phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,86
d149976b-6d0b-43e6-bc3d-12ee4e0314c3,Company_561,Technology,2026-03-16T20:22:04.046322,,Ransomware,Medium,33,"A medium ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,50
10bdba89-e2df-4912-95f0-eef588b26a44,Company_867,Technology,2026-05-16T20:22:04.046322,,Phishing,Low,70,"A low phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,90
a7659264-5391-4165-91c0-7b78be60daf5,Company_170,Financial Services,2026-06-03T20:22:04.046963,,Ransomware,Low,10,"A low ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,69
d2b7ec08-ea5a-4bed-ab91-f743410138f3,Company_307,Technology,2026-06-01T20:22:04.046963,,Data Breach,Low,27,"A low data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,60
100a91c0-ed93-4aed-b7b0-1a6c2b8c9031,Company_256,Technology,2026-04-28T20:22:04.046963,,Ransomware,Low,43,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,96
ac819642-6b0c-4024-845e-475f130f15e6,Company_467,Healthcare,2026-05-03T20:22:04.046963,,Insider Threat,High,95,"A high insider threat incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,74
ec5b5de9-3358-4a5d-a835-59e4bc7c5e64,Company_731,Healthcare,2026-03-31T20:22:04.046963,,Phishing,Low,17,"A low phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,63
1ed6945b-c79e-4220-8422-6688e54d3331,Company_429,Technology,2026-04-04T20:22:04.046963,,Data Breach,Medium,79,"A medium data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,77
6af90b55-09f5-4f82-a3e0-9249b4851ca9,Company_157,Technology,2026-03-23T20:22:04.046963,,Data Breach,High,78,"A high data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,94
efbcf932-472f-49cb-8174-3d77f6ee61af,Company_944,Unknown,2026-05-06T20:22:04.046963,,Unknown,High,17,"A high unknown incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,85
4ba340c7-4185-43d5-a06e-62770d7d02c1,Company_521,Retail,2026-04-10T20:22:04.046963,,Ransomware,Medium,39,"A medium ransomware incident occurred in the Retail sector, impacting operations.",https://example.com/filing,Synthetic Generator,76
3cc84e50-dc43-4117-9e05-40d51c756a14,Company_767,Healthcare,2026-03-27T20:22:04.046963,,Malware,Critical,55,"A critical malware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,72
0ce8e53f-1a08-4415-863e-9b02c3090d4b,Company_344,Unknown,2026-04-07T20:22:04.046963,,Malware,High,71,"A high malware incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,97
74b0a745-2c15-441b-964d-db5debf82acb,Company_140,Technology,2026-05-23T20:22:04.046963,,Malware,High,66,"A high malware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,99
643c525e-388a-4917-b88b-86b7ee6b58d6,Company_447,Financial Services,2026-05-25T20:22:04.047601,,Malware,Medium,93,"A medium malware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,87
27b16d3c-cc00-465d-b934-4d0c2ac26beb,Company_567,Healthcare,2026-04-24T20:22:04.047601,,Phishing,Medium,65,"A medium phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,89
32704c45-dd12-4ccd-843d-46f68b575693,Company_866,Technology,2026-05-10T20:22:04.047601,,Phishing,High,65,"A high phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,60
b2934feb-65af-4094-a161-f7418fc07495,Company_135,Healthcare,2026-06-06T20:22:04.047601,,Ransomware,Low,72,"A low ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,94
96edc502-f43b-430a-946e-6187b46db21b,Company_703,Telecommunications,2026-05-17T20:22:04.047601,,Ransomware,Medium,28,"A medium ransomware incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,86
8089904d-14ac-4271-8de4-ed481d88860b,Company_525,Unknown,2026-03-21T20:22:04.047601,,Malware,Medium,98,"A medium malware incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,53
